190,12537,0.070186
295,12537,0.14037
348,12537,0.070186
452,12537,0.14037
539,12537,0.070186
720,12537,0.14037
146,12539,0.12599
176,12539,0.12599
469,12539,0.25198
648,12539,0.12599
147,12540,0.1644
880,12540,0.3288
573,12541,0.14142
1016,12541,0.14142
956,12546,0.18898
147,12554,0.1063
880,12554,0.2126
949,12556,0.095783
492,12557,0.25
64,12558,0.1875
176,12558,0.375
240,12558,0.125
610,12558,0.0625
703,12558,0.125
764,12558,0.125
828,12558,0.125
911,12562,0.57735
144,12563,0.30151
651,12568,0.15617
34,12570,0.29514
158,12570,0.059028
324,12570,0.47223
593,12570,0.059028
702,12570,0.059028
888,12570,0.059028
993,12570,0.059028
1062,12570,0.059028
428,12572,0.35355
956,12574,0.33333
593,12575,0.09167
722,12575,0.09167
868,12575,0.09167
301,12577,0.57735
541,12578,0.2582
503,12579,0.68088
230,12582,0.12039
117,12588,0.065795
203,12588,0.065795
627,12588,0.065795
705,12588,0.065795
709,12588,0.065795
987,12588,0.065795
1118,12588,0.19739
741,12591,0.33333
232,12592,0.20851
718,12593,0.22942
893,12593,0.22942
201,12594,0.15076
142,12595,0.19245
524,12595,0.19245
275,12596,0.089443
482,12596,0.089443
736,12596,0.089443
828,12596,0.17889
925,12596,0.089443
944,12596,0.089443
266,12597,0.085749
755,12597,0.085749
860,12597,0.085749
968,12597,0.085749
185,12598,0.058521
1060,12598,0.23408
1060,12599,0.18257
741,12601,0.44721
329,12605,0.13245
766,12605,0.13245
879,12605,0.13245
710,12606,0.22086
792,12606,0.11043
858,12606,0.11043
30,12607,0.060302
201,12607,0.060302
249,12607,0.060302
416,12607,0.060302
443,12607,0.060302
922,12607,0.060302
1041,12607,0.060302
1066,12607,0.1206
68,12608,0.068359
337,12608,0.068359
387,12608,0.068359
492,12608,0.068359
526,12608,0.068359
618,12608,0.068359
675,12608,0.068359
712,12608,0.068359
941,12608,0.068359
1025,12608,0.068359
1028,12608,0.068359
45,12609,0.071067
249,12609,0.14213
1041,12609,0.071067
503,12610,0.70395
161,12612,0.1037
472,12612,0.1037
495,12612,0.1037
966,12612,0.1037
64,12618,0.093968
258,12618,0.046984
323,12618,0.093968
454,12618,0.32889
718,12618,0.14095
905,12618,0.046984
246,12619,0.02381
376,12619,0.047619
452,12619,0.02381
503,12619,0.14286
754,12619,0.02381
72,12621,0.059761
176,12621,0.059761
296,12621,0.059761
332,12621,0.17928
539,12621,0.059761
656,12621,0.11952
669,12621,0.23905
703,12621,0.059761
736,12621,0.059761
230,12624,0.1644
201,12625,0.28868
734,12632,0.26726
67,12633,0.27735
451,12633,0.27735
163,12634,0.094072
255,12634,0.094072
309,12634,0.094072
741,12634,0.094072
1086,12634,0.18814
359,12640,0.1525
432,12640,0.1525
26,12644,0.063372
67,12644,0.063372
201,12644,0.063372
451,12644,0.063372
461,12645,0.07785
469,12645,0.1557
638,12648,0.077615
433,12649,0.061663
741,12649,0.12333
800,12649,0.061663
847,12649,0.12333
1124,12649,0.12333
479,12660,0.15385
488,12660,0.15385
551,12660,0.15385
760,12660,0.30769
987,12660,0.15385
1087,12660,0.15385
72,12663,0.22942
741,12663,0.22942
110,12665,0.127
335,12665,0.508
926,12665,0.127
75,12666,0.13608
625,12666,0.13608
736,12666,0.27217
1106,12666,0.13608
892,12667,0.24254
200,12671,0.1857
280,12671,0.1857
703,12673,0.33333
156,12674,0.13131
550,12674,0.13131
730,12674,0.13131
850,12674,0.13131
658,12678,0.071067
736,12678,0.071067
1068,12678,0.071067
206,12679,0.44721
510,12684,0.096674
372,12686,0.2582
808,12686,0.2582
130,12687,0.081379
272,12687,0.081379
310,12687,0.16276
703,12687,0.081379
705,12687,0.081379
895,12687,0.081379
193,12689,0.63246
6,12690,0.24434
32,12690,0.12217
543,12690,0.12217
701,12690,0.12217
881,12694,0.31623
64,12695,0.032304
147,12695,0.016152
323,12695,0.17767
454,12695,0.17767
492,12695,0.064609
922,12695,0.016152
971,12695,0.016152
1009,12695,0.016152
410,12699,0.37796
773,12699,0.37796
132,12708,0.062378
289,12708,0.062378
291,12708,0.12476
509,12708,0.18713
533,12708,0.062378
651,12708,0.062378
827,12708,0.062378
880,12708,0.062378
996,12708,0.062378
309,12715,0.68825
467,12715,0.22942
593,12715,0.22942
179,12719,0.46996
217,12719,0.078326
333,12719,0.078326
389,12719,0.078326
463,12719,0.078326
511,12719,0.078326
542,12719,0.078326
708,12719,0.078326
831,12719,0.078326
917,12719,0.078326
672,12725,0.14003
49,12726,0.19245
436,12726,0.19245
1122,12726,0.19245
220,12732,0.44721
548,12734,0.06482
741,12734,0.06482
9,12735,0.1037
585,12735,0.1037
594,12735,0.1037
529,12737,0.14003
632,12737,0.14003
956,12737,0.14003
436,12741,0.44721
155,12746,0.070535
178,12746,0.070535
228,12746,0.14107
342,12746,0.070535
389,12746,0.070535
526,12746,0.070535
528,12746,0.070535
542,12746,0.070535
564,12746,0.070535
823,12746,0.2116
910,12746,0.070535
1061,12746,0.070535
1101,12746,0.14107
510,12749,0.2132
643,12749,0.6396
718,12752,0.14907
1123,12752,0.14907
652,12753,0.033672
873,12753,0.033672
239,12755,0.16013
573,12755,0.48038
64,12756,0.12217
114,12756,0.12217
824,12756,0.12217
1028,12756,0.12217
1047,12756,0.12217
137,12759,0.14744
378,12759,0.14744
136,12760,0.37796
556,12760,0.37796
757,12762,0.44721
510,12768,0.060193
764,12768,0.060193
1020,12768,0.060193
59,12769,0.1037
234,12769,0.1037
382,12769,0.1037
488,12769,0.1037
821,12769,0.20739
912,12769,0.1037
987,12769,0.31109
323,12770,0.91287
60,12772,0.08165
72,12772,0.08165
155,12772,0.08165
179,12772,0.1633
310,12772,0.08165
632,12772,0.1633
748,12772,0.08165
825,12772,0.08165
881,12772,0.08165
256,12773,0.050189
978,12773,0.050189
806,12774,0.1857
72,12776,0.57735
736,12776,0.57735
72,12777,0.54882
692,12777,0.10976
1036,12777,0.10976
436,12778,0.13484
17,12779,0.16013
1053,12779,0.16013
75,12781,0.083333
147,12781,0.083333
179,12781,0.083333
509,12781,0.083333
736,12781,0.083333
12,12782,0.15076
366,12782,0.15076
888,12782,0.15076
954,12782,0.15076
955,12782,0.30151
1008,12782,0.15076
1074,12782,0.15076
1125,12782,0.15076
347,12784,0.127
492,12784,0.127
42,12786,0.17408
322,12786,0.17408
323,12786,0.17408
551,12786,0.17408
1115,12786,0.17408
912,12787,0.44721
206,12788,0.3849
13,12789,0.012709
64,12789,0.012709
72,12789,0.076255
176,12789,0.86423
253,12789,0.025418
268,12789,0.012709
344,12789,0.038128
355,12789,0.038128
431,12789,0.025418
539,12789,0.012709
645,12789,0.050837
692,12789,0.012709
703,12789,0.012709
716,12789,0.012709
736,12789,0.012709
762,12789,0.012709
912,12789,0.038128
972,12789,0.012709
1036,12789,0.012709
1087,12789,0.012709
179,12790,0.53692
263,12790,0.033558
503,12790,0.033558
736,12790,0.10067
179,12791,0.24254
736,12791,0.48507
176,12793,0.048182
703,12793,0.024091
805,12793,0.048182
848,12793,0.048182
860,12793,0.024091
864,12793,0.048182
898,12793,0.024091
1045,12793,0.048182
112,12797,0.2582
750,12797,0.2582
828,12797,0.2582
574,12798,0.40825
629,12799,0.11785
925,12799,0.11785
1106,12799,0.2357
829,12800,0.14434
167,12801,0.30151
317,12801,0.30151
725,12803,0.40825
60,12804,0.039284
503,12804,0.039284
660,12804,0.039284
750,12804,0.039284
430,12806,0.19612
612,12806,0.19612
736,12806,0.58835
632,12809,0.12039
978,12809,0.12039
366,12815,0.27735
1052,12815,0.27735
100,12816,0.11323
236,12816,0.11323
598,12816,0.22646
736,12816,0.33968
911,12816,0.11323
1012,12816,0.11323
136,12817,0.125
632,12817,0.875
978,12817,0.125
978,12818,0.37796
450,12821,0.31623
828,12826,0.37139
16,12828,0.13274
142,12828,0.19912
282,12828,0.066372
292,12828,0.066372
391,12828,0.066372
580,12828,0.066372
737,12828,0.066372
741,12828,0.066372
828,12828,0.066372
876,12828,0.066372
933,12828,0.13274
962,12828,0.066372
995,12828,0.066372
1055,12828,0.066372
1089,12828,0.066372
22,12830,0.063628
41,12830,0.063628
166,12830,0.063628
224,12830,0.19089
282,12830,0.063628
377,12830,0.063628
718,12830,0.12726
795,12830,0.063628
573,12832,0.21822
147,12833,0.8165
359,12834,0.44721
265,12835,0.060746
51,12838,0.14142
119,12838,0.14142
382,12838,0.14142
577,12838,0.14142
1073,12838,0.28284
510,12840,0.40825
31,12842,0.16903
353,12842,0.16903
736,12842,0.16903
788,12842,0.16903
932,12842,0.16903
335,12843,0.10483
531,12843,0.20966
825,12843,0.10483
1061,12843,0.10483
444,12844,0.14744
469,12844,0.14744
473,12844,0.14744
498,12844,0.14744
72,12846,0.059365
154,12846,0.059365
217,12846,0.059365
310,12846,0.089048
341,12846,0.029683
342,12846,0.029683
541,12846,0.059365
603,12846,0.029683
615,12846,0.089048
641,12846,0.029683
673,12846,0.029683
718,12846,0.059365
726,12846,0.029683
820,12846,0.029683
937,12846,0.029683
1019,12846,0.059365
1072,12846,0.029683
293,12848,0.37796
444,12849,0.14744
58,12853,0.028916
59,12853,0.028916
72,12853,0.057831
77,12853,0.028916
236,12853,0.028916
321,12853,0.028916
431,12853,0.028916
437,12853,0.028916
564,12853,0.028916
580,12853,0.028916
593,12853,0.028916
736,12853,0.46265
892,12853,0.11566
987,12853,0.028916
1014,12853,0.028916
1068,12853,0.028916
1087,12853,0.028916
262,12857,0.094916
397,12857,0.14237
787,12857,0.18983
1011,12857,0.047458
1106,12858,0.57735
72,12859,0.13131
396,12859,0.13131
400,12859,0.13131
629,12859,0.13131
658,12859,0.13131
802,12859,0.13131
837,12859,0.26261
550,12861,0.125
703,12861,0.125
1085,12862,0.14142
394,12863,0.028736
850,12863,0.028736
1060,12863,0.77587
1087,12863,0.057472
728,12866,0.30151
1087,12866,0.30151
86,12871,0.13106
310,12871,0.08737
319,12871,0.13106
382,12871,0.043685
709,12871,0.043685
736,12871,0.043685
747,12871,0.043685
771,12871,0.043685
870,12871,0.043685
1075,12871,0.043685
1079,12871,0.17474
1118,12871,0.043685
308,12872,0.25
848,12874,0.094491
905,12874,0.094491
1029,12874,0.094491
38,12875,0.031404
258,12875,0.18842
311,12875,0.062807
431,12875,0.31404
630,12875,0.031404
773,12875,0.062807
457,12879,0.13608
725,12879,0.068041
108,12883,0.066965
766,12883,0.20089
815,12883,0.066965
926,12883,0.066965
1023,12883,0.066965
764,12884,0.2
63,12885,0.14286
418,12885,0.14286
766,12885,0.14286
912,12885,0.28571
1020,12885,0.14286
931,12891,0.37796
825,12892,0.16667
891,12892,0.16667
559,12893,0.28868
852,12893,0.28868
147,12894,0.19127
303,12894,0.063758
515,12894,0.063758
718,12894,0.063758
646,12896,0.065094
556,12900,0.084215
675,12900,0.16843
737,12900,0.084215
946,12900,0.16843
995,12900,0.084215
1044,12900,0.084215
163,12906,0.14907
391,12906,0.29814
623,12906,0.14907
971,12906,0.14907
49,12907,0.071067
510,12907,0.4264
1043,12907,0.071067
373,12913,0.20851
746,12913,0.20851
703,12916,0.2132
853,12916,0.2132
773,12921,0.21822
85,12926,0.064018
213,12926,0.064018
228,12926,0.064018
251,12926,0.064018
406,12926,0.064018
585,12926,0.064018
736,12926,0.064018
741,12926,0.12804
801,12926,0.064018
823,12926,0.064018
1084,12926,0.064018
1101,12926,0.064018
1115,12926,0.064018
510,12933,0.16222
1096,12933,0.16222
289,12939,0.11251
291,12939,0.11251
541,12939,0.11251
543,12939,0.11251
614,12939,0.22502
510,12940,0.18898
111,12943,0.1715
635,12944,0.57735
266,12949,0.26038
831,12949,0.13019
1025,12949,0.13019
1079,12949,0.26038
1118,12949,0.26038
112,12955,0.079305
228,12955,0.079305
317,12955,0.079305
868,12955,0.079305
960,12955,0.079305
352,12956,0.37796
170,12959,0.8165
510,12963,0.97239
510,12964,0.57735
46,12965,0.1525
510,12965,0.1525
736,12965,0.1525
1101,12965,0.1525
510,12966,0.70711
510,12967,0.43644
510,12968,0.5
510,12969,0.35355
510,12970,0.24254
510,12971,0.66667
510,12972,0.57735
510,12973,0.44721
88,12974,0.069171
510,12974,0.069171
736,12974,0.13834
246,12975,0.17961
256,12975,0.17961
345,12975,0.17961
579,12975,0.17961
912,12975,0.17961
510,12976,0.8165
741,12976,0.40825
510,12977,0.70711
88,12978,0.066018
98,12978,0.044012
265,12978,0.022006
510,12978,0.022006
652,12978,0.15404
510,12979,0.44721
573,12979,0.44721
510,12980,0.53882
394,12981,0.11868
510,12981,0.35603
510,12982,0.70711
510,12983,0.2582
503,12985,0.67207
512,12989,0.22942
617,12989,0.22942
254,12991,0.17961
1111,12991,0.35921
510,12993,0.33333
1096,12994,0.30151
120,12995,0.078934
863,12995,0.039467
733,13003,0.22646
873,13003,0.11323
503,13004,0.37796
553,13007,0.106
76,13009,0.054718
524,13009,0.054718
548,13009,0.054718
538,13010,0.11111
787,13010,0.11111
72,13012,0.1525
176,13012,0.4575
882,13012,0.1525
193,13013,0.010052
735,13013,0.020104
473,13014,0.19612
1079,13014,0.19612
691,13015,0.11785
27,13016,0.14249
922,13016,0.071247
1066,13016,0.071247
492,13019,0.12217
553,13019,0.12217
1040,13019,0.12217
1106,13019,0.12217
116,13021,0.17961
335,13022,0.12599
27,13025,0.074953
392,13027,0.2
19,13029,0.16667
533,13029,0.16667
588,13029,0.16667
868,13029,0.16667
56,13030,0.13102
90,13030,0.19654
217,13030,0.13102
247,13030,0.13102
502,13030,0.065512
520,13030,0.065512
397,13031,0.53452
193,13032,0.068041
578,13032,0.068041
703,13032,0.068041
949,13032,0.068041
1028,13032,0.068041
176,13036,0.12309
323,13036,0.36927
405,13036,0.12309
732,13036,0.24618
820,13036,0.12309
876,13036,0.12309
123,13039,0.088388
112,13042,0.069505
213,13042,0.27802
268,13042,0.069505
323,13042,0.13901
539,13042,0.069505
553,13042,0.069505
625,13042,0.069505
1095,13042,0.069505
270,13049,0.18257
221,13052,0.27735
162,13054,0.09245
166,13054,0.09245
176,13054,0.09245
292,13054,0.09245
342,13054,0.09245
469,13054,0.09245
652,13054,0.09245
746,13054,0.09245
799,13054,0.09245
850,13054,0.09245
936,13054,0.09245
387,13055,0.13736
503,13055,0.13736
936,13055,0.27472
1060,13055,0.27472
566,13057,0.89443
795,13063,0.44721
1016,13064,0.2582
50,13065,0.5
73,13066,0.14286
176,13066,0.14286
382,13066,0.14286
55,13071,0.21442
179,13071,0.32163
734,13071,0.10721
736,13074,0.5
42,13079,0.13515
72,13079,0.33787
442,13079,0.067574
841,13079,0.33787
564,13083,0.2582
240,13084,0.18898
880,13084,0.18898
173,13087,0.14142
694,13087,0.14142
1083,13087,0.14142
127,13089,0.19612
1040,13097,0.62554
19,13099,0.072357
94,13099,0.072357
232,13099,0.072357
389,13099,0.072357
551,13099,0.072357
964,13099,0.36179
556,13105,0.4714
810,13105,0.2357
660,13106,0.43644
741,13108,0.1644
758,13108,0.1644
564,13109,0.70711
544,13110,0.2357
651,13110,0.4714
831,13111,0.26038
703,13117,0.33333
1042,13117,0.33333
730,13119,0.44721
427,13120,0.19612
431,13120,0.19612
1005,13120,0.19612
415,13124,0.1525
510,13124,0.305
736,13124,0.1525
140,13125,0.18257
213,13125,0.18257
484,13125,0.18257
770,13125,0.18257
809,13125,0.18257
958,13125,0.18257
1121,13140,0.37796
224,13141,0.14744
322,13141,0.14744
382,13141,0.14744
424,13141,0.14744
749,13141,0.14744
789,13141,0.14744
1,13142,0.034731
195,13142,0.069463
319,13142,0.48624
322,13142,0.069463
427,13142,0.034731
465,13142,0.034731
709,13142,0.034731
733,13142,0.034731
736,13142,0.10419
741,13142,0.034731
743,13142,0.034731
885,13142,0.069463
975,13142,0.069463
1096,13142,0.034731
108,13144,0.47088
369,13144,0.047088
470,13144,0.047088
785,13144,0.047088
1016,13144,0.18835
969,13145,0.44721
111,13152,0.074329
317,13152,0.074329
398,13152,0.074329
632,13152,0.074329
873,13152,0.14866
983,13152,0.14866
1020,13154,0.26491
1028,13154,0.13245
23,13156,0.078446
498,13156,0.039223
524,13156,0.11767
695,13156,0.039223
882,13156,0.11767
930,13156,0.039223
147,13160,0.16013
1115,13160,0.16013
944,13164,0.22942
617,13167,0.57735
115,13173,0.11111
1064,13173,0.11111
366,13174,0.30861
860,13174,0.1543
1027,13174,0.1543
353,13177,0.2
770,13177,0.2
679,13180,0.22361
703,13180,0.22361
736,13182,0.63246
770,13186,0.35355
909,13187,0.35355
194,13193,0.22809
310,13193,0.22809
335,13193,0.22809
465,13193,0.22809
641,13193,0.076029
1054,13193,0.076029
240,13194,0.31623
927,13195,0.17408
201,13196,0.26261
1061,13197,0.73302
319,13201,0.086066
543,13201,0.086066
702,13201,0.17213
729,13201,0.086066
779,13201,0.17213
912,13201,0.17213
1073,13201,0.086066
310,13202,0.06576
898,13202,0.03288
1054,13202,0.098639
49,13205,0.11251
81,13205,0.11251
180,13205,0.11251
341,13205,0.11251
458,13205,0.11251
765,13205,0.11251
865,13205,0.11251
6,13206,0.042371
72,13206,0.12711
176,13206,0.084743
223,13206,0.084743
343,13206,0.042371
358,13206,0.042371
603,13206,0.084743
634,13206,0.042371
736,13206,0.084743
773,13206,0.042371
820,13206,0.084743
846,13206,0.042371
921,13206,0.084743
925,13206,0.084743
1020,13206,0.084743
1028,13206,0.084743
1036,13206,0.042371
1067,13206,0.084743
1121,13206,0.042371
247,13208,0.10541
460,13208,0.31623
584,13208,0.10541
559,13210,0.19612
97,13212,0.048622
179,13212,0.048622
697,13212,0.048622
963,13212,0.048622
1106,13212,0.048622
72,13215,0.12599
533,13215,0.12599
64,13219,0.085436
326,13219,0.085436
987,13219,0.085436
998,13219,0.085436
1020,13219,0.085436
1074,13219,0.085436
59,13222,0.099504
194,13222,0.099504
236,13222,0.099504
972,13222,0.099504
1021,13222,0.099504
115,13223,0.054718
119,13223,0.054718
176,13223,0.054718
247,13223,0.054718
311,13223,0.054718
321,13223,0.054718
406,13223,0.054718
578,13223,0.054718
725,13223,0.054718
736,13223,0.38302
744,13223,0.054718
762,13223,0.054718
990,13223,0.054718
1043,13223,0.054718
30,13228,0.1066
72,13228,0.1066
376,13228,0.1066
397,13228,0.1066
542,13228,0.1066
825,13228,0.1066
38,13231,0.093659
504,13231,0.46829
692,13231,0.18732
1036,13231,0.18732
1043,13231,0.093659
1121,13231,0.093659
73,13232,0.064957
176,13232,0.064957
319,13232,0.064957
337,13232,0.064957
529,13232,0.064957
653,13232,0.064957
698,13232,0.064957
729,13232,0.064957
888,13232,0.064957
984,13232,0.12991
777,13234,0.31623
777,13235,0.44721
613,13240,0.30151
619,13246,0.57735
60,13249,0.06178
577,13249,0.06178
600,13249,0.06178
629,13249,0.06178
680,13249,0.06178
699,13249,0.06178
767,13249,0.06178
806,13249,0.06178
898,13249,0.06178
990,13249,0.06178
1025,13249,0.06178
1075,13249,0.06178
49,13250,0.065233
99,13250,0.065233
266,13250,0.065233
316,13250,0.065233
577,13250,0.065233
593,13250,0.065233
620,13250,0.065233
635,13250,0.065233
668,13250,0.065233
675,13250,0.065233
680,13250,0.065233
733,13250,0.065233
838,13250,0.1957
1011,13250,0.065233
396,13251,0.28868
764,13252,0.5164
72,13254,0.22086
142,13254,0.11043
152,13254,0.11043
1056,13254,0.11043
147,13255,0.44721
281,13257,0.053683
492,13257,0.053683
600,13257,0.053683
680,13257,0.053683
896,13257,0.053683
45,13259,0.078326
112,13259,0.15665
698,13259,0.078326
258,13261,0.1715
276,13261,0.343
176,13263,0.11111
323,13263,0.11111
658,13263,0.11111
712,13263,0.11111
882,13263,0.11111
492,13270,0.20412
102,13271,0.26726
203,13273,0.2582
747,13273,0.2582
741,13274,0.14286
492,13277,0.91915
1059,13281,0.37796
176,13282,0.44721
355,13282,0.22361
825,13282,0.22361
981,13282,0.22361
225,13283,0.10976
890,13283,0.10976
1011,13283,0.21953
546,13286,0.13608
554,13287,0.33333
217,13289,0.071429
777,13289,0.071429
566,13290,0.073324
896,13290,0.073324
39,13292,0.092057
41,13292,0.092057
61,13292,0.092057
246,13292,0.092057
280,13292,0.092057
282,13292,0.18411
377,13292,0.092057
490,13292,0.092057
721,13292,0.092057
734,13292,0.092057
895,13292,0.092057
974,13292,0.18411
258,13298,0.35355
538,13298,0.35355
376,13303,0.57735
63,13308,0.20412
604,13308,0.20412
39,13310,0.071796
166,13310,0.071796
382,13310,0.071796
787,13310,0.071796
861,13310,0.071796
891,13310,0.071796
1025,13310,0.071796
1119,13310,0.071796
323,13312,0.23694
364,13312,0.059235
465,13312,0.11847
652,13312,0.059235
870,13312,0.059235
875,13312,0.11847
909,13312,0.059235
936,13312,0.059235
972,13312,0.059235
990,13312,0.059235
994,13312,0.059235
1003,13312,0.059235
503,13313,0.10783
791,13313,0.10783
1063,13313,0.10783
2,13314,0.33333
108,13314,0.33333
142,13315,0.069505
149,13315,0.13901
276,13315,0.069505
479,13315,0.069505
860,13315,0.069505
983,13315,0.069505
111,13318,0.1715
212,13319,0.17408
323,13319,0.34816
405,13319,0.17408
956,13320,0.30151
58,13323,0.2357
569,13323,0.11785
730,13324,0.25
90,13334,0.086711
341,13334,0.086711
342,13334,0.086711
517,13334,0.26013
1047,13334,0.086711
26,13337,0.2357
544,13337,0.2357
935,13337,0.2357
64,13339,0.31623
1,13340,0.070535
19,13340,0.14107
272,13340,0.070535
832,13340,0.070535
963,13340,0.070535
1106,13340,0.070535
701,13341,0.28868
